Date,Volume
2023-10-24,118231100
2023-10-25,107065100
2023-10-26,115112600
2023-10-27,94881200
2023-10-30,136448200
2023-10-31,118068300
2023-11-01,121661700
2023-11-02,125987600
2023-11-03,119281000
2023-11-06,117335800
2023-11-07,116900100
2023-11-08,106584800
2023-11-09,142110500
2023-11-10,130994000
2023-11-13,140447600
2023-11-14,149771600
2023-11-15,150354000
2023-11-16,136816800
2023-11-17,142532800
2023-11-20,116320100
2023-11-21,122288000
2023-11-22,117950600
2023-11-24,65125200
2023-11-27,112031800
2023-11-28,148549900
2023-11-29,135401300
2023-11-30,132353200
2023-12-01,121173500
2023-12-04,104099800
2023-12-05,137971100
2023-12-06,126436200
2023-12-07,107142300
2023-12-08,102980100
2023-12-11,97913900
2023-12-12,95328300
2023-12-13,146286300
2023-12-14,160829200
2023-12-15,135720800
2023-12-18,116416500
2023-12-19,106737400
2023-12-20,125097000
2023-12-21,109594200
2023-12-22,93249800
2023-12-26,86892400
2023-12-27,106494400
2023-12-28,113619900
2023-12-29,100615300
2024-01-02,104654200
2024-01-03,121082600
2024-01-04,102629300
2024-01-05,92379400
2024-01-08,85166600
2024-01-09,96705700
2024-01-10,91628500
2024-01-11,105873600
2024-01-12,122889000
2024-01-16,115355000
2024-01-17,103164400
2024-01-18,108595400
2024-01-19,102095800
2024-01-22,117952500
2024-01-23,106605900
2024-01-24,123369900
2024-01-25,198076800
2024-01-26,107343200
2024-01-29,125013100
2024-01-30,109982300
2024-01-31,103221400
2024-02-01,91843300
2024-02-02,110505100
2024-02-05,134294400
2024-02-06,122676000
2024-02-07,111535200
2024-02-08,83034000
2024-02-09,84476300
2024-02-12,95498600
2024-02-13,86759500
2024-02-14,81203000
2024-02-15,120831800
2024-02-16,111173600
2024-02-20,104545800
2024-02-21,103844000
2024-02-22,92739500
2024-02-23,78841900
2024-02-26,111747100
2024-02-27,108645400
2024-02-28,99806200
2024-02-29,85907000
2024-03-01,82099200
